120;73;0.5;2.4;64;62;126;2;120;137;121;73
132;17;2.1;10.4;130;68;198;6;141;136;140;12
133;16;2.1;13.4;130;68;198;5;141;135;138;13
134;16;2.4;23;117;53;170;11;137;134;137;13
132;16;2.4;19.9;117;53;170;9;137;136;138;11
134;26;5.9;0;150;50;200;5;76;107;107;170
134;29;6.3;0;150;50;200;6;71;107;106;215
122;83;0.5;15.6;68;62;130;0;122;122;123;3
122;84;0.5;13.6;68;62;130;0;122;122;123;3
122;86;0.3;10.6;68;62;130;1;122;122;123;1
151;64;1.9;27.6;130;56;186;2;150;148;151;9
150;64;2;29.5;130;56;186;5;150;148;151;10
131;28;1.4;12.9;66;88;154;5;135;134;137;7
131;28;1.5;5.4;87;71;158;2;141;137;141;10
130;21;2.3;7.9;107;67;174;7;143;125;135;76
130;19;2.3;8.7;107;67;174;3;134;127;133;43
130;24;2.1;10.9;125;53;178;5;143;128;138;70
131;18;2.4;13.9;107;67;174;5;134;125;132;45
130;23;1.9;8.8;99;59;158;6;133;124;129;36
130;29;1.7;7.8;112;65;177;6;133;129;133;27
129;30;2.1;8.5;128;54;182;13;129;104;120;138
128;26;1.7;6.7;141;57;198;9;129;125;132;34
128;34;2.5;4;145;54;199;11;75;99;102;148
128;80;0.5;6.8;16;114;130;0;126;124;125;1
128;86;0.3;2.9;16;114;130;0;128;126;129;0
124;86;0.3;4;12;118;130;1;124;124;125;0
124;86;0.4;4.8;24;122;146;1;126;126;127;0
124;87;0.2;3.4;10;118;128;0;124;123;125;0
132;29;4.4;10.5;141;50;191;7;133;119;129;73
132;26;6;5;143;50;193;10;133;113;117;89
132;26;4.5;12.5;149;50;199;9;133;120;126;56
132;22;6.9;6.3;149;50;199;10;123;112;115;66
132;29;2.9;15.1;144;50;194;11;133;124;130;35
120;28;3.4;21.7;126;55;181;13;121;124;126;25
120;28;3.2;12.4;128;53;181;9;129;125;127;25
120;27;3.7;24.2;144;51;195;11;125;124;126;24
115;23;3.4;18.8;130;52;182;9;119;116;118;21
114;24;3.2;16.2;134;52;186;8;117;115;117;19
115;22;3.6;19.6;138;50;188;8;117;117;119;21
115;27;2.3;12.4;129;53;182;7;119;120;120;14
114;28;2.2;12.2;98;55;153;7;119;119;120;13
114;27;2.4;13.5;128;54;182;6;119;118;119;13
116;40;1.6;13.3;93;55;148;6;127;124;127;9
116;40;1.8;11.4;142;52;194;13;125;122;125;9
122;22;4.4;15.2;150;50;200;7;119;113;117;24
122;21;4.7;15.7;150;50;200;8;116;112;117;23
122;17;4.9;22.1;145;53;198;13;127;122;126;25
122;20;5;21.1;148;50;198;11;127;124;127;28
122;22;7;16.6;149;50;199;7;129;118;124;75
158;27;1.7;14.9;120;77;197;7;170;168;170;14
158;29;1.3;12.8;55;142;197;4;170;171;172;9
156;43;4.1;22.2;150;50;200;7;151;142;152;72
156;34;5.4;3.3;150;50;200;8;117;131;136;108
150;61;0.5;6.2;31;130;161;2;154;152;154;1
148;70;0.3;5.1;18;136;154;3;150;148;150;0
149;57;1.2;12.8;126;58;184;12;150;148;151;8
149;58;1.3;13.2;126;58;184;12;150;148;151;8
